0.0.0.0,0.255.255.255,IANA  
211.158.9.55,211.158.9.89,重庆市 网通信息港
211.158.9.90,211.158.9.90,重庆市渝中区 指杨网吧
211.158.9.91,211.158.9.149,重庆市 网通信息港
211.158.92.0,211.158.92.1,重庆市 网通信息港
211.158.92.134,211.158.92.134,重庆市 第42中学
211.158.92.135,211.158.92.149,重庆市 网通信息港
211.158.92.150,211.158.92.150,重庆市 七星岗九点网友吧
211.158.92.151,211.158.92.173,重庆市 网通信息港
211.158.92.174,211.158.92.174,重庆市 南坪三明祥网吧
211.158.92.175,211.158.92.229,重庆市 网通信息港
211.158.92.2,211.158.92.2,重庆市渝中区 临江门现代书城
211.158.92.230,211.158.92.230,重庆市南岸区 南坪步行街红蜘蛛网吧
211.158.92.231,211.158.93.45,重庆市 网通信息港
211.158.92.3,211.158.92.33,重庆市 网通信息港
211.158.92.34,211.158.92.34,重庆市渝中区 半坡网吧
211.158.92.35,211.158.92.49,重庆市 网通信息港
211.158.92.50,211.158.92.50,重庆市南岸区 弹子石文光网吧
211.158.92.51,211.158.92.81,重庆市 网通信息港
211.158.92.82,211.158.92.82,重庆市南岸区 珊瑚村妇联幼儿园真真网吧
211.158.92.83,211.158.92.97,重庆市 网通信息港
211.158.92.98,211.158.92.98,重庆市南岸区 海格尔网吧(步行街)
211.158.92.99,211.158.92.133,重庆市 网通信息港
211.158.93.254,211.158.93.254,重庆市 歇台子网通网罗天下网吧
211.158.93.255,211.158.94.9,重庆市 网通信息港
211.158.93.46,211.158.93.46,重庆市大渡口区 翠楼车站相约网吧
211.158.93.47,211.158.93.85,重庆市 网通信息港
211.158.93.86,211.158.93.86,重庆市九龙坡区 黄桷坪大男孩网吧
211.158.93.87,211.158.93.253,重庆市 网通信息港
211.158.94.10,211.158.94.10,重庆市江北区 蓝韵网吧
211.158.94.11,211.158.94.37,重庆市 网通信息港
211.158.94.38,211.158.94.38,重庆市江北区 世纪网吧
211.158.94.39,211.158.94.45,重庆市 网通信息港
211.158.94.46,211.158.94.46,重庆市 北五里店云山网吧
211.158.94.47,211.158.95.255,重庆市 网通信息港
211.158.96.0,211.158.107.255,重庆市渝中区 网通信息港
211.159.0.0,211.159.62.255,广东省广州市 神州在线
211.159.102.0,211.159.137.255,
211.159.138.0,211.159.142.255,北京市 拨号
211.159.143.0,211.159.145.255,北京市 95788拨号
211.159.146.0,211.159.153.255,北京市 联通
211.159.154.0,211.159.155.255,北京市 95788拨号
211.159.156.0,211.159.156.255,北京市 联通
211.159.157.0,211.159.157.255,北京市 201拨号
211.159.158.0,211.159.158.255,北京市 联通
211.159.159.0,211.159.159.255,北京市海淀区  
211.159.160.0,211.159.160.255,北京市 联通
211.159.161.0,211.159.255.255,北京市  
211.159.63.0,211.159.63.255,广东省  
211.159.64.0,211.159.79.255,广东省深圳市 神州在线
211.159.80.0,211.159.83.255,北京市 联通
211.159.84.0,211.159.93.255,北京市 95788/96608拨号
211.159.94.0,211.159.96.255,北京市 联通
211.159.97.0,211.159.101.255,上海市 联通
211.160.0.0,211.160.0.255,北京市 电飞华PLC网络
211.160.1.0,211.160.9.22,北京市 联通
211.160.14.0,211.160.14.255,北京市朝阳区  
211.160.145.0,211.160.145.255,天津市 联通
211.160.146.0,211.160.159.255,北京市 联通
211.160.15.0,211.160.20.255,北京市 联通
211.160.160.0,211.160.165.52,上海市 联通
211.160.165.53,211.160.165.53,上海市 中企动力科技股份有限公司
211.160.165.54,211.160.167.255,上海市 联通
211.160.168.0,211.160.203.255,北京市 联通
211.160.204.0,211.160.207.255,广西南宁市 联通
211.160.208.0,211.160.241.255,北京市 联通
211.160.21.0,211.160.21.255,北京市海淀区 联通
211.160.22.0,211.160.39.255,北京市 联通
211.160.242.0,211.160.242.136,贵州省贵阳市 联通
211.160.242.137,211.160.242.137,贵州省都匀市 黔南州电信局
211.160.242.138,211.160.242.255,贵州省贵阳市 联通
211.160.243.0,211.160.255.255,北京市 联通
211.160.40.0,211.160.40.255,内蒙古呼和浩特市 内蒙古电力公司
211.160.41.0,211.160.42.255,北京市 联通
211.160.43.0,211.160.43.255,宁夏银川市 联通
211.160.44.0,211.160.53.255,北京市 联通
211.160.54.0,211.160.63.89,天津市 联通
211.160.63.90,211.160.63.90,天津市 北方网点旗舰店
211.160.63.91,211.160.63.255,天津市 联通
211.160.64.0,211.160.71.255,北京市 联通
211.160.72.0,211.160.72.255,北京市海淀区 联通
211.160.73.0,211.160.74.193,北京市 联通
211.160.74.194,211.160.74.194,北京市 中国经济技术投资担保有限公司
211.160.74.195,211.160.86.255,北京市 联通
211.160.87.0,211.160.89.191,北京市 中电飞华PLC网络
211.160.89.192,211.160.89.198,北京市 中电飞华PLC部第四分公司
211.160.89.199,211.160.91.255,北京市 中电飞华PLC网络
211.160.9.23,211.160.9.23,北京市 华北电力设计院
211.160.9.24,211.160.13.255,北京市 联通
211.160.92.0,211.160.144.255,北京市 联通
211.161.0.0,211.161.9.26,北京市 长城宽带
211.161.10.0,211.161.11.180,北京市朝阳区 长城宽带
211.161.101.0,211.161.101.255,上海市浦东新区 长城宽带
211.161.102.0,211.161.110.255,上海市 长城宽带
211.161.11.181,211.161.11.181,北京市朝阳区 /丰台区长城宽带
211.161.11.182,211.161.11.255,北京市朝阳区 长城宽带
211.161.111.0,211.161.111.255,上海市浦东新区 长城宽带
211.161.112.0,211.161.115.255,江西省南昌市 长城宽带
211.161.116.0,211.161.119.255,湖南省长沙市 长城宽带
211.161.12.0,211.161.16.255,北京市 长城宽带
211.161.120.0,211.161.127.255,湖北省武汉市 长城宽带
211.161.128.0,211.161.130.12,河南省郑州市 长城宽带
211.161.130.13,211.161.130.13,河南省郑州市 航院信息统计学院
211.161.130.14,211.161.130.174,河南省郑州市 长城宽带
211.161.130.175,211.161.130.175,河南省南阳市 人民北路电业局家属院
211.161.130.176,211.161.130.255,河南省南阳市 长城宽带
211.161.131.0,211.161.131.255,河南省驻马店市 长城宽带
211.161.132.0,211.161.132.243,河南省郑州市 长城宽带
211.161.132.244,211.161.132.244,河南省郑州市 雪龙网吧
211.161.132.245,211.161.134.107,河南省郑州市 长城宽带
211.161.134.108,211.161.134.108,河南省郑州市 尉氏县永兴镇胖子网吧
211.161.134.109,211.161.139.250,河南省郑州市 长城宽带
211.161.139.251,211.161.139.251,河南省郑州市 河南财经学院宿舍网(长城宽带)
211.161.139.252,211.161.142.8,河南省郑州市 长城宽带
211.161.142.10,211.161.142.255,河南省郑州市 长城宽带
211.161.142.9,211.161.142.9,河南省郑州市 黄秋生网吧
211.161.143.0,211.161.143.255,河南省南阳市 长城宽带
211.161.144.0,211.161.158.255,湖北省武汉市 长城宽带
211.161.159.0,211.161.159.255,湖北省武汉市 教育网
211.161.160.0,211.161.163.255,湖北省武汉市 长城宽带
211.161.164.0,211.161.164.255,湖北省武汉市汉阳区 长城宽带
211.161.165.0,211.161.170.255,湖北省武汉市 长城宽带
211.161.17.0,211.161.17.246,辽宁省大连市 长城宽带
211.161.17.247,211.161.17.247,辽宁省大连市 理工大学南山小区
211.161.17.248,211.161.19.255,辽宁省大连市 长城宽带
211.161.171.0,211.161.171.255,湖北省武汉市 汉口长城宽带
211.161.172.0,211.161.176.22,湖北省武汉市 长城宽带
211.161.176.23,211.161.176.23,湖北省武汉市 华中科技大学梧桐雨咖啡厅
211.161.176.24,211.161.184.143,湖北省武汉市 长城宽带
211.161.184.144,211.161.184.144,湖北省武汉市 复兴村银帆通讯公司
211.161.184.145,211.161.185.177,湖北省武汉市 长城宽带
211.161.185.178,211.161.185.178,湖北省武汉市 供电公司
211.161.185.179,211.161.188.255,湖北省武汉市 长城宽带
211.161.189.0,211.161.189.255,湖北省武汉市汉阳区 长城宽带
211.161.190.0,211.161.191.255,湖北省武汉市 长城宽带
211.161.192.0,211.161.192.255,上海市浦东新区 长城宽带
211.161.193.0,211.161.197.116,上海市 长城宽带
211.161.197.117,211.161.197.117,上海市 联竣信息科技有限公司
211.161.197.118,211.161.197.255,上海市 长城宽带
211.161.198.0,211.161.198.255,上海市浦东新区 长城宽带
211.161.199.0,211.161.204.255,上海市 长城宽带
211.161.20.0,211.161.21.197,福建省厦门市 长城宽带
211.161.205.0,211.161.205.255,上海市普陀区 长城宽带
211.161.206.0,211.161.220.255,上海市 长城宽带
211.161.21.198,211.161.21.198,福建省厦门市 全景电脑图书有限公司
211.161.21.199,211.161.27.245,福建省厦门市 长城宽带
211.161.221.0,211.161.221.255,上海市浦东新区 长城宽带
211.161.222.0,211.161.223.255,上海市浦东新区 /普陀区长城宽带
211.161.224.0,211.161.225.255,上海市浦东新区 长城宽带
211.161.226.0,211.161.226.255,上海市浦东新区 /宝山区长城宽带
211.161.227.0,211.161.228.255,上海市浦东新区 长城宽带
211.161.229.0,211.161.229.255,上海市浦东新区 /宝山区长城宽带
211.161.230.0,211.161.235.255,上海市浦东新区 长城宽带
211.161.236.0,211.161.236.255,上海市浦东新区 /宝山区长城宽带
211.161.237.0,211.161.239.255,上海市浦东新区 长城宽带
211.161.240.0,211.161.240.255,上海市浦东新区 /杨浦区长城宽带
211.161.241.0,211.161.245.255,上海市浦东新区 长城宽带
211.161.246.0,211.161.246.255,上海市浦东新区 /闵行区长城宽带
211.161.247.0,211.161.251.255,上海市 长城宽带
211.161.252.0,211.161.252.255,上海市浦东新区 (川沙镇)长城宽带
211.161.253.0,211.161.253.255,上海市浦东新区 长城宽带
211.161.254.0,211.161.255.255,上海市 长城宽带
211.161.27.246,211.161.27.246,福建省厦门市 微讯网络公司
211.161.27.247,211.161.27.255,福建省厦门市 长城宽带
211.161.28.0,211.161.44.83,北京市 长城宽带
211.161.44.84,211.161.44.84,北京市 万泉庄小区(长宽)
211.161.44.85,211.161.47.255,北京市 长城宽带
211.161.48.0,211.161.51.255,河北省石家庄市 长城宽带
211.161.52.0,211.161.53.255,广东省广州市 长城宽带
211.161.54.0,211.161.54.255,广东省广州市东山区 长城宽带
211.161.55.0,211.161.59.255,广东省广州市 长城宽带
211.161.60.0,211.161.60.255,广东省深圳市龙岗区 长城宽带
211.161.61.0,211.161.63.255,广东省深圳市 长城宽带
211.161.64.0,211.161.64.255,
211.161.65.0,211.161.75.194,山东省青岛市 长城宽带
211.161.75.195,211.161.75.195,山东省青岛市市南区 晓燕网吧
211.161.75.196,211.161.75.196,山东省青岛市 二轻新村乐乐网吧
211.161.75.197,211.161.79.255,山东省青岛市 长城宽带
211.161.80.0,211.161.95.255,北京市 长城宽带
211.161.9.246,211.161.9.246,北京市 长城宽带塔院小区迎春园
211.161.9.247,211.161.9.255,北京市 长城宽带
211.161.9.27,211.161.9.27,北京市 海淀塔院小区创银商务中心
211.161.9.28,211.161.9.245,北京市 长城宽带
211.161.96.0,211.161.96.255,上海市普陀区 长城宽带
211.161.97.0,211.161.100.255,上海市 长城宽带
211.162.0.0,211.162.1.84,安徽省合肥市 长城宽带
211.162.1.85,211.162.1.90,安徽省合肥市 新华电脑专修学院(西区)
211.162.1.91,211.162.3.33,安徽省合肥市 长城宽带
211.162.102.0,211.162.105.255,广东省广州市东山区 天誉汇通
211.162.106.0,211.162.108.74,广东省肇庆市 长城宽带
211.162.108.75,211.162.108.75,广东省肇庆市 洋洋网吧(广东金融学院旁)
211.162.108.76,211.162.111.234,广东省肇庆市 长城宽带
211.162.11.7,211.162.11.8,安徽省合肥市 新华电脑专修学院
211.162.11.9,211.162.15.72,安徽省合肥市 长城宽带
211.162.111.235,211.162.111.235,广东省肇庆市 肇庆电大(古塔中路)
211.162.111.236,211.162.111.255,广东省深圳市 长城宽带
211.162.112.0,211.162.112.255,广东省深圳市罗湖区 长城宽带
211.162.113.0,211.162.115.255,广东省深圳市 长城宽带
211.162.116.0,211.162.117.255,广东省深圳市福田区 长城宽带
211.162.118.0,211.162.118.255,广东省深圳市 长城宽带
211.162.119.0,211.162.119.255,广东省深圳市南山区 长城宽带
211.162.120.0,211.162.129.255,广东省深圳市 长城宽带
211.162.130.0,211.162.135.8,四川省成都市 长城宽带
211.162.135.10,211.162.135.48,四川省成都市 长城宽带
211.162.135.155,211.162.135.155,四川省成都市 九个太阳网吧(建设路)
211.162.135.156,211.162.135.250,四川省成都市 长城宽带
211.162.135.251,211.162.135.251,四川省成都市 华联前沿在线
211.162.135.252,211.162.139.233,四川省成都市 长城宽带
211.162.135.49,211.162.135.49,四川省成都市 九个太阳网吧(建设路)
211.162.135.50,211.162.135.154,四川省成都市 长城宽带
211.162.135.9,211.162.135.9,四川省成都市 新雨星网吧
211.162.139.234,211.162.139.234,四川省成都市 桂王桥聚友网吧
211.162.139.235,211.162.141.115,四川省成都市 长城宽带
211.162.141.116,211.162.141.116,四川省成都市 玲珑网吧(一环路)
211.162.141.117,211.162.141.186,四川省成都市 长城宽带
211.162.141.187,211.162.141.187,四川省成都市 水碾河自由空间
211.162.141.188,211.162.146.255,四川省成都市 长城宽带
211.162.147.0,211.162.147.255,四川省成都市 龙泉驿区长城宽带
211.162.148.0,211.162.158.232,四川省成都市 长城宽带
211.162.15.103,211.162.15.103,安徽省合肥市 稻香楼小区
211.162.15.104,211.162.15.255,安徽省合肥市 长城宽带
211.162.15.73,211.162.15.73,安徽省合肥市 金寨西路奔四网吧
211.162.15.74,211.162.15.102,安徽省合肥市 长城宽带
211.162.158.233,211.162.158.233,四川省成都市 长城宽带(客户服务中心)
211.162.158.234,211.162.172.5,四川省成都市 长城宽带
211.162.16.0,211.162.21.253,江苏省南京市 长城宽带
211.162.172.135,211.162.172.135,四川省成都市 瑞齐网吧(会所花园)
211.162.172.136,211.162.173.238,四川省成都市 长城宽带
211.162.172.6,211.162.172.6,四川省成都市 宇飞网吧(五大花园)
211.162.172.7,211.162.172.134,四川省成都市 长城宽带
211.162.173.239,211.162.173.239,四川省成都市 网事悠悠网吧(红运花园)
211.162.173.240,211.162.177.76,四川省成都市 长城宽带
211.162.177.103,211.162.177.103,四川省成都市武侯区 晋吉东路110#红运网吧(红运花园)
211.162.177.104,211.162.181.5,四川省成都市 长城宽带
211.162.177.77,211.162.177.77,四川省成都市 长城宽带(营门口客户服务中心)
211.162.177.78,211.162.177.102,四川省成都市 长城宽带
211.162.181.129,211.162.181.129,四川省成都市 王府井商厦
211.162.181.130,211.162.181.148,四川省成都市 长城宽带
211.162.181.149,211.162.181.149,四川省成都市 世纪纵横网吧(牛市口)
211.162.181.150,211.162.181.177,四川省成都市 长城宽带
211.162.181.178,211.162.181.178,四川省成都市 梦幻网吧
211.162.181.179,211.162.181.186,四川省成都市 长城宽带
211.162.181.187,211.162.181.187,四川省成都市 玉林东街网络奇缘网吧
211.162.181.188,211.162.181.250,四川省成都市 长城宽带
211.162.181.22,211.162.181.22,四川省成都市 大自然网吧(双楠小区)
211.162.181.23,211.162.181.39,四川省成都市 长城宽带
211.162.181.251,211.162.181.251,四川省成都市 天天上网吧(红运花园)
211.162.181.252,211.162.182.8,四川省成都市 长城宽带
211.162.181.40,211.162.181.40,四川省 成都理工大学
211.162.181.41,211.162.181.42,四川省成都市 长城宽带
211.162.181.43,211.162.181.43,四川省 成都理工大学聊天网吧
211.162.181.44,211.162.181.71,四川省成都市 长城宽带
211.162.181.6,211.162.181.6,四川省成都市 世纪名网吧(西南财大附近)
211.162.181.7,211.162.181.7,四川省成都市 西门附近某网吧
211.162.181.72,211.162.181.72,四川省成都市 友联网吧
211.162.181.73,211.162.181.96,四川省成都市 长城宽带
211.162.181.8,211.162.181.21,四川省成都市 长城宽带
211.162.181.97,211.162.181.97,四川省成都市 极速奔驰网吧
211.162.181.98,211.162.181.128,四川省成都市 长城宽带
211.162.182.10,211.162.182.195,四川省成都市 长城宽带
211.162.182.196,211.162.182.196,四川省成都市 西南核物理院宿舍区长城宽带
211.162.182.197,211.162.182.202,四川省成都市 长城宽带
211.162.182.203,211.162.182.204,四川省成都市 长虹公司生活区长城宽带网络
211.162.182.205,211.162.182.216,四川省成都市 长城宽带
211.162.182.217,211.162.182.217,四川省成都市 飞翔鸟网吧
211.162.182.218,211.162.182.225,四川省成都市 长城宽带
211.162.182.226,211.162.182.226,四川省成都市 前沿在线网吧
211.162.182.227,211.162.182.227,四川省成都市 新芽网吧
211.162.182.228,211.162.182.243,四川省成都市 长城宽带
211.162.182.244,211.162.182.244,四川省成都市 太平洋网吧
211.162.182.245,211.162.182.246,四川省成都市 长城宽带
211.162.182.247,211.162.182.247,四川省成都市 永兴网城(东华电脑城旁)
211.162.182.248,211.162.183.184,四川省成都市 长城宽带
211.162.182.9,211.162.182.9,四川省成都市 青羊区友情天地网吧
211.162.183.185,211.162.183.185,四川省成都市 利讯科技
211.162.183.186,211.162.187.18,四川省成都市 长城宽带
211.162.187.105,211.162.187.105,四川省成都市 无极限网吧
211.162.187.106,211.162.187.147,四川省成都市 长城宽带
211.162.187.148,211.162.187.148,四川省成都市 少城网吧(电子高专前)
211.162.187.149,211.162.191.255,四川省成都市 长城宽带
211.162.187.19,211.162.187.19,四川省成都市 成都勘探设计研究院
211.162.187.20,211.162.187.20,四川省成都市 长城宽带
211.162.187.21,211.162.187.21,四川省成都市 据点网吧(西南财大附近)
211.162.187.22,211.162.187.64,四川省成都市 长城宽带
211.162.187.65,211.162.187.65,四川省成都市 永兴网吧(一环路南三段)
211.162.187.66,211.162.187.104,四川省成都市 长城宽带
211.162.192.0,211.162.195.255,广东省深圳市 长城宽带
211.162.196.0,211.162.199.255,福建省福州市 长城宽带
211.162.200.0,211.162.201.255,上海市 长城宽带
211.162.202.0,211.162.202.255,上海市浦东新区 长城宽带
211.162.203.0,211.162.207.255,上海市 长城宽带
211.162.208.0,211.162.210.60,重庆市 长城宽带
211.162.21.254,211.162.21.254,江苏省南京市 新华电脑专修学院(港务局教学点)
211.162.21.255,211.162.31.255,江苏省南京市 长城宽带
211.162.210.61,211.162.210.61,重庆市 重庆茂田实业集团
211.162.210.62,211.162.211.240,重庆市 长城宽带
211.162.211.241,211.162.211.241,重庆市 风波网吧
211.162.211.242,211.162.212.217,重庆市 长城宽带
211.162.212.218,211.162.212.218,重庆市 工程职业技术学院
211.162.212.219,211.162.215.255,重庆市 长城宽带
211.162.216.0,211.162.221.251,四川省成都市 长城宽带
211.162.221.252,211.162.221.252,四川省成都市 巴士公交有限公司
211.162.221.253,211.162.223.255,四川省成都市 长城宽带
211.162.224.0,211.162.225.255,
211.162.226.0,211.162.227.255,北京市 长城宽带
211.162.228.0,211.162.228.255,
211.162.229.0,211.162.229.255,福建省厦门市 长城宽带
211.162.230.0,211.162.231.255,江西省南昌市 长城宽带
211.162.232.0,211.162.232.255,
211.162.233.0,211.162.233.255,福建省厦门市 长城宽带
211.162.234.0,211.162.234.23,湖北省武汉市 长城宽带
211.162.234.115,211.162.234.115,湖北省武汉市武昌区 千家街华中师大一附中
211.162.234.116,211.162.234.131,湖北省武汉市 长城宽带
211.162.234.132,211.162.234.132,湖北省 中国农业银行武汉培训学院
211.162.234.133,211.162.234.170,湖北省武汉市 长城宽带
211.162.234.171,211.162.234.171,湖北省武汉市 供电公司
211.162.234.172,211.162.234.182,湖北省武汉市 长城宽带
211.162.234.183,211.162.234.183,湖北省武汉市 北京百利瑞祺网络技术有限公司(武汉分公司)
211.162.234.184,211.162.235.66,湖北省武汉市 长城宽带
211.162.234.24,211.162.234.24,湖北省武汉市 湖北省貿易科技学校
211.162.234.25,211.162.234.114,湖北省武汉市 长城宽带
211.162.235.238,211.162.235.238,湖北省武汉市汉阳区 钟家村三笑网吧
211.162.235.239,211.162.235.255,湖北省武汉市 长城宽带
211.162.235.67,211.162.235.67,湖北省武汉市 心跳网吧
211.162.235.68,211.162.235.237,湖北省武汉市 长城宽带
211.162.236.0,211.162.238.11,福建省厦门市 长城宽带
211.162.238.12,211.162.238.12,福建省厦门市 思明区海市蜃楼网吧
211.162.238.125,211.162.238.125,福建省厦门市 追新族网吧
211.162.238.126,211.162.238.140,福建省厦门市 长城宽带
211.162.238.13,211.162.238.37,福建省厦门市 长城宽带
211.162.238.141,211.162.238.141,福建省厦门市 悦华国际会展酒店
211.162.238.142,211.162.238.149,福建省厦门市 长城宽带
211.162.238.150,211.162.238.150,福建省厦门市 珍滨大酒店
211.162.238.151,211.162.238.165,福建省厦门市 长城宽带
211.162.238.166,211.162.238.166,福建省厦门市 湖里区少年宫
211.162.238.167,211.162.238.194,福建省厦门市 长城宽带
211.162.238.195,211.162.238.210,福建省厦门市 佳能公司特约服务站
211.162.238.211,211.162.238.217,福建省厦门市 长城宽带
211.162.238.218,211.162.238.218,福建省厦门市 公交公司
211.162.238.219,211.162.238.237,福建省厦门市 长城宽带
211.162.238.238,211.162.238.238,福建省厦门市 南洋信息技术有限公司
211.162.238.239,211.162.239.255,福建省厦门市 长城宽带
211.162.238.38,211.162.238.38,福建省厦门市 信达科技有限公司
211.162.238.39,211.162.238.44,福建省厦门市 长城宽带
211.162.238.45,211.162.238.45,福建省厦门市 金龙客车有限公司
211.162.238.46,211.162.238.58,福建省厦门市 长城宽带
211.162.238.59,211.162.238.59,福建省厦门市 万利达技术服务中心
211.162.238.60,211.162.238.60,福建省厦门市 长城宽带
211.162.238.61,211.162.238.61,福建省厦门市 追新族网络公司
211.162.238.62,211.162.238.79,福建省厦门市 长城宽带
211.162.238.80,211.162.238.80,福建省厦门市 路桥经济开发有限公司
211.162.238.81,211.162.238.124,福建省厦门市 长城宽带
211.162.240.0,211.162.243.255,广东省广州市荔湾区 长城宽带
211.162.244.0,211.162.250.255,广东省广州市 长城宽带
211.162.251.0,211.162.251.255,广东省广州市天河区 长城宽带
211.162.252.0,211.162.255.255,广东省广州市 长城宽带
211.162.3.34,211.162.3.34,安徽省合肥市 三里街毕然网吧
211.162.3.35,211.162.3.69,安徽省合肥市 长城宽带
211.162.3.70,211.162.3.70,安徽省合肥市 工业大学南区海派网吧
211.162.3.71,211.162.6.229,安徽省合肥市 长城宽带
211.162.32.0,211.162.37.230,福建省厦门市 长城宽带
211.162.37.231,211.162.37.231,福建省厦门市 星海信息科技有限公司
211.162.37.232,211.162.39.156,福建省厦门市 长城宽带
211.162.39.157,211.162.39.157,福建省厦门市 湖里区马垅网吧
211.162.39.158,211.162.39.255,福建省厦门市 长城宽带
211.162.40.0,211.162.42.255,福建省福州市 长城宽带
211.162.43.0,211.162.43.255,福建省福州市 (鼓楼区)长城宽带
211.162.44.0,211.162.44.14,福建省福州市 长城宽带
211.162.44.15,211.162.44.15,福建省福州市台江区 黎明新村长城宽带
211.162.44.16,211.162.47.255,福建省福州市 长城宽带
211.162.48.0,211.162.51.255,广东省广州市 长城宽带
211.162.52.0,211.162.55.36,广东省广州市荔湾区 长城宽带
211.162.55.37,211.162.55.37,广东省广州市荔湾区 和平南小区长城宽带
211.162.55.38,211.162.56.31,广东省广州市荔湾区 长城宽带
211.162.56.32,211.162.56.32,广东省广州市荔湾区 和平新村(广雅中学)长城宽带
211.162.56.33,211.162.58.255,广东省广州市荔湾区 长城宽带
211.162.59.0,211.162.59.9,广东省广州市海珠区 长城宽带
211.162.59.10,211.162.59.10,广东省广州市荔湾区 宝发网吧
211.162.59.11,211.162.59.255,广东省广州市海珠区 长城宽带
211.162.6.230,211.162.6.230,安徽省 话剧团
211.162.6.231,211.162.11.6,安徽省合肥市 长城宽带
211.162.60.0,211.162.61.177,广东省广州市 长城宽带
211.162.61.178,211.162.61.178,广东省广州市 培正中学
211.162.61.179,211.162.63.53,广东省广州市 长城宽带
211.162.63.172,211.162.63.172,广东省广州市越秀区 成人中等专业学校
211.162.63.173,211.162.63.224,广东省广州市 长城宽带
211.162.63.225,211.162.63.225,广东省广州市 第一中学
211.162.63.226,211.162.63.255,广东省广州市 长城宽带
211.162.63.54,211.162.63.54,广东省广州市东山区 天誉汇通LAN
211.162.63.55,211.162.63.171,广东省广州市 长城宽带
211.162.64.0,211.162.66.173,广东省深圳市 长城宽带
211.162.66.174,211.162.66.174,广东省深圳市福田区 石厦
211.162.66.175,211.162.66.255,广东省深圳市 长城宽带
211.162.67.0,211.162.67.255,广东省深圳市龙岗区 长城宽带
211.162.68.0,211.162.68.255,广东省深圳市福田区 长城宽带
211.162.69.0,211.162.69.255,广东省深圳市 长城宽带
211.162.70.0,211.162.70.81,广东省深圳市南山区 长城宽带
211.162.70.82,211.162.70.82,广东省深圳市 彩秀科技有限公司
211.162.70.83,211.162.70.255,广东省深圳市南山区 长城宽带
211.162.71.0,211.162.74.38,广东省深圳市 长城宽带
211.162.74.39,211.162.74.46,广东省深圳市 深科技有限公司
211.162.74.47,211.162.75.181,广东省深圳市 长城宽带
211.162.75.182,211.162.75.182,广东省深圳市 喜结网缘侨城网吧
211.162.75.183,211.162.75.224,广东省深圳市 长城宽带
211.162.75.225,211.162.75.225,广东省深圳市 莲塘馨语网吧
211.162.75.226,211.162.76.170,广东省深圳市 长城宽带
211.162.76.171,211.162.76.171,广东省深圳市罗湖区 雷鸟网吧
211.162.76.172,211.162.79.255,广东省深圳市 长城宽带
211.162.80.0,211.162.82.108,广东省惠州市 长城宽带
211.162.82.109,211.162.82.109,广东省惠州市 惠城区莲子塘小区长城宽带
211.162.82.110,211.162.89.174,广东省惠州市 长城宽带
211.162.89.175,211.162.89.175,广东省惠州市 黄塘165网苑网吧
211.162.89.176,211.162.93.255,广东省惠州市 长城宽带
211.162.94.0,211.162.96.255,广东省广州市东山区 天誉汇通
211.162.97.0,211.162.101.255,广东省东莞市 长城宽带
211.163.0.0,211.163.0.255,中国 网通
211.163.1.0,211.163.1.255,辽宁省丹东市  
211.163.10.0,211.163.10.255,中国 网通
211.163.100.0,211.163.100.255,江苏省镇江市 网通
211.163.101.0,211.163.101.255,江苏省南通市 网通
211.163.102.0,211.163.102.255,江苏省常州市 网通
211.163.103.0,211.163.103.255,江苏省昆山市 网通
211.163.104.0,211.163.104.255,江苏省盐城市 网通
211.163.105.0,211.163.105.255,江苏省淮安市 网通
211.163.106.0,211.163.112.255,中国 网通
211.163.11.0,211.163.11.255,黑龙江省牡丹江市  
211.163.113.0,211.163.113.255,浙江省湖州市 网通
211.163.114.0,211.163.114.255,浙江省嘉兴市 (桐乡)网通
211.163.115.0,211.163.115.255,浙江省台州市 (临海)网通
211.163.116.0,211.163.116.255,浙江省绍兴市 网通
211.163.117.0,211.163.117.255,浙江省金华市 网通
211.163.118.0,211.163.118.255,浙江省舟山市 网通
211.163.119.0,211.163.120.255,中国 网通
211.163.12.0,211.163.12.255,黑龙江省佳木斯市  
211.163.121.0,211.163.121.65,福建省莆田市 联通
211.163.121.66,211.163.121.66,福建省莆田市城厢区 太平洋网吧
211.163.121.67,211.163.121.76,福建省莆田市 联通
211.163.121.77,211.163.121.77,福建省莆田市城厢区 天成网吧
211.163.121.78,211.163.121.81,福建省莆田市 联通
211.163.121.82,211.163.121.82,福建省莆田市城厢区 天达
211.163.121.83,211.163.121.255,福建省莆田市 联通
211.163.122.0,211.163.122.23,福建省 平市
211.163.122.137,211.163.122.137,福建省南平市 四鹤广场C栋
211.163.122.138,211.163.122.255,福建省南平市 联通
211.163.122.24,211.163.122.24,福建省南平市 夜上海网吧
211.163.122.25,211.163.122.65,福建省南平市 联通
211.163.122.66,211.163.122.66,福建省南平市 网通网吧
211.163.122.67,211.163.122.136,福建省南平市 联通
211.163.123.0,211.163.123.255,福建省漳州市 联通
211.163.124.0,211.163.124.255,福建省三明市 联通
211.163.125.0,211.163.125.255,福建省龙岩市 联通
211.163.126.0,211.163.127.255,中国 网通
211.163.128.0,211.163.128.116,青海省西宁市  
211.163.128.117,211.163.128.117,青海省西宁市 莫家街日月星网吧
211.163.128.118,211.163.128.255,青海省西宁市  
211.163.129.0,211.163.179.255,中国 网通
211.163.13.0,211.163.13.255,黑龙江省北安市  
211.163.14.0,211.163.14.255,黑龙江省绥化市  
